created_at,entry_id,field1,field2,field3,latitude,longitude,elevation,status
2022-11-07T09:49:59-03:00,2341,21.00000,39.90000,25.00000,,,,
2022-11-07T09:55:59-03:00,2342,21.00000,40.20000,27.00000,,,,
2022-11-07T10:02:01-03:00,2343,20.90000,39.80000,32.00000,,,,
2022-11-07T10:08:02-03:00,2344,20.70000,40.00000,32.00000,,,,
2022-11-07T10:14:02-03:00,2345,21.00000,43.80000,40.00000,,,,
2022-11-07T10:20:05-03:00,2346,21.40000,47.90000,36.00000,,,,
2022-11-07T10:26:05-03:00,2347,21.20000,45.90000,34.00000,,,,
2022-11-07T10:32:06-03:00,2348,20.90000,42.90000,31.00000,,,,
2022-11-07T10:38:07-03:00,2349,20.80000,43.00000,41.00000,,,,
2022-11-07T10:44:08-03:00,2350,21.90000,53.50000,32.00000,,,,
2022-11-07T10:50:11-03:00,2351,22.70000,59.60000,36.00000,,,,
2022-11-07T10:56:12-03:00,2352,23.30000,64.30000,33.00000,,,,
2022-11-07T11:02:13-03:00,2353,23.90000,66.20000,38.00000,,,,
2022-11-07T11:08:14-03:00,2354,24.30000,67.40000,43.00000,,,,
2022-11-07T11:14:15-03:00,2355,24.80000,67.80000,41.00000,,,,
2022-11-07T11:20:16-03:00,2356,24.50000,62.30000,45.00000,,,,
2022-11-07T11:26:18-03:00,2357,24.40000,58.60000,41.00000,,,,
2022-11-07T11:32:19-03:00,2358,24.30000,56.40000,40.00000,,,,
2022-11-07T11:38:20-03:00,2359,24.20000,54.40000,32.00000,,,,
2022-11-07T11:44:21-03:00,2360,24.20000,53.10000,36.00000,,,,
2022-11-07T11:50:22-03:00,2361,24.10000,51.40000,45.00000,,,,
2022-11-07T11:56:22-03:00,2362,24.00000,49.80000,38.00000,,,,
2022-11-07T12:02:23-03:00,2363,24.00000,48.70000,38.00000,,,,
2022-11-07T12:08:24-03:00,2364,24.00000,48.00000,51.00000,,,,
2022-11-07T12:14:24-03:00,2365,24.00000,47.50000,49.00000,,,,
2022-11-07T12:20:25-03:00,2366,24.00000,47.00000,46.00000,,,,
2022-11-07T12:26:26-03:00,2367,24.10000,46.90000,34.00000,,,,
2022-11-07T12:32:26-03:00,2368,24.10000,47.20000,36.00000,,,,
2022-11-07T12:38:27-03:00,2369,24.00000,48.10000,30.00000,,,,
2022-11-07T12:44:27-03:00,2370,24.00000,48.30000,40.00000,,,,
2022-11-07T12:50:28-03:00,2371,24.10000,48.90000,36.00000,,,,
2022-11-07T12:56:28-03:00,2372,24.00000,48.60000,38.00000,,,,
2022-11-07T13:02:29-03:00,2373,24.00000,48.60000,36.00000,,,,
2022-11-07T13:08:30-03:00,2374,24.10000,49.40000,30.00000,,,,
2022-11-07T13:14:31-03:00,2375,25.00000,50.20000,37.00000,,,,
2022-11-07T13:20:31-03:00,2376,25.00000,51.40000,27.00000,,,,
2022-11-07T13:26:32-03:00,2377,24.90000,48.80000,37.00000,,,,
2022-11-07T13:32:33-03:00,2378,24.80000,49.30000,33.00000,,,,
2022-11-07T13:38:33-03:00,2379,24.80000,48.50000,32.00000,,,,
2022-11-07T13:44:34-03:00,2380,24.90000,48.20000,31.00000,,,,
2022-11-07T13:50:35-03:00,2381,25.00000,47.70000,32.00000,,,,
2022-11-07T13:56:35-03:00,2382,24.90000,48.10000,25.00000,,,,
2022-11-07T14:02:36-03:00,2383,24.90000,48.50000,24.00000,,,,
2022-11-07T14:08:36-03:00,2384,24.90000,48.90000,22.00000,,,,
2022-11-07T14:14:37-03:00,2385,24.80000,48.40000,31.00000,,,,
2022-11-07T14:20:38-03:00,2386,24.60000,48.20000,30.00000,,,,
2022-11-07T14:26:38-03:00,2387,24.60000,48.20000,24.00000,,,,
2022-11-07T14:32:39-03:00,2388,24.70000,48.10000,21.00000,,,,
2022-11-07T14:38:39-03:00,2389,25.00000,47.70000,28.00000,,,,
2022-11-07T14:44:40-03:00,2390,25.20000,49.10000,13.00000,,,,
2022-11-07T14:50:41-03:00,2391,25.10000,49.00000,36.00000,,,,
2022-11-07T14:56:44-03:00,2392,25.30000,48.60000,45.00000,,,,
2022-11-07T15:02:44-03:00,2393,25.00000,47.90000,45.00000,,,,
2022-11-07T15:08:45-03:00,2394,24.90000,47.20000,62.00000,,,,
2022-11-07T15:14:47-03:00,2395,24.90000,46.90000,51.00000,,,,
2022-11-07T15:20:49-03:00,2396,24.80000,46.30000,67.00000,,,,
2022-11-07T15:26:49-03:00,2397,24.90000,46.00000,65.00000,,,,
2022-11-07T15:32:50-03:00,2398,24.50000,45.20000,65.00000,,,,
